"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 9:40:05","804","815","0","927","802","965","930","750","","","","","4","557","","","0.9","0.9","","","802","750","923","965","51","45","","","","0.48","0.35","577","557"
"2019/11/14 9:41:21","804","815","0","927","802","965","930","750","","","","","4","557","","","0.9","0.9","","","802","750","923","965","51","45","","","","0.48","0.35","577","557"
"2019/11/14 9:42:34","811","815","0","927","809","965","927","750","","","","","6","557","","","0.92","0.9","","","810","750","926","965","51","45","","","","0.44","0.35","577","557"
"2019/11/14 9:43:52","812","815","0","927","810","965","926","750","","","","","7","557","","","0.92","0.9","","","811","750","926","965","51","45","","","","0.44","0.35","577","557"
"2019/11/14 9:45:05","813","815","0","927","811","965","924","750","","","","","9","557","","","0.9","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:46:26","813","815","0","927","811","965","924","750","","","","","9","557","","","0.91","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:47:42","813","815","0","927","811","965","924","750","","","","","9","557","","","0.91","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:49:01","813","815","0","927","811","965","924","750","","","","","9","557","","","0.91","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:50:17","814","815","0","927","812","965","919","750","","","","","14","557","","","0.92","0.9","","","813","750","924","965","51","45","","","","0.41","0.35","577","557"
"2019/11/14 9:51:35","814","815","0","927","812","965","918","750","","","","","15","557","","","0.91","0.9","","","813","750","923","965","51","45","","","","0.4","0.35","577","557"
"2019/11/14 9:52:53","814","815","0","927","812","965","917","750","","","","","16","557","","","0.91","0.9","","","813","750","923","965","51","45","","","","0.4","0.35","577","557"
"2019/11/14 9:54:10","814","815","0","927","812","965","917","750","","","","","16","557","","","0.91","0.9","","","813","750","923","965","51","45","","","","0.4","0.35","577","557"
"2019/11/14 9:55:30","814","815","0","927","812","965","916","750","","","","","19","557","","","0.91","0.9","","","813","750","921","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 9:56:48","814","815","0","927","812","965","916","750","","","","","19","557","","","0.91","0.9","","","813","750","921","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 9:58:03","815","815","0","927","813","965","916","750","","","","","22","557","","","0.9","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 9:59:17","815","815","0","927","813","965","917","750","","","","","23","557","","","0.91","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 10:00:36","815","815","0","927","813","965","917","750","","","","","23","557","","","0.91","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 10:01:54","815","815","0","927","813","965","917","750","","","","","23","557","","","0.91","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 10:03:10","815","815","0","927","813","965","919","750","","","","","27","557","","","0.92","0.9","","","814","750","919","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:04:30","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:05:46","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:07:02","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:08:20","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:09:36","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:10:48","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:12:04","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:13:22","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:14:38","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:15:56","815","815","0","927","813","965","922","750","","","","","39","557","","","0.91","0.9","","","814","750","922","965","51","45","","","","0.35","0.35","577","557"
"2019/11/14 10:17:15","815","815","0","927","813","965","922","750","","","","","39","557","","","0.91","0.9","","","814","750","922","965","51","45","","","","0.35","0.35","577","557"
"2019/11/14 10:18:33","802","815","0","927","802","965","923","750","","","","","40","557","","","0.92","0.9","","","803","750","923","965","52","45","","","","0.34","0.35","577","557"
"2019/11/14 10:19:52","802","815","0","927","802","965","923","750","","","","","40","557","","","0.92","0.9","","","803","750","923","965","52","45","","","","0.34","0.35","577","557"
"2019/11/14 10:21:12","802","815","0","927","802","965","923","750","","","","","40","557","","","0.92","0.9","","","803","750","923","965","52","45","","","","0.34","0.35","577","557"
"2019/11/14 10:22:33","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:23:53","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:25:11","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:26:34","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:27:54","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:29:14","818","815","0","927","817","965","925","750","","","","","40","557","","","0.94","0.9","","","818","750","925","965","71","45","","","","0.37","0.35","577","557"
"2019/11/14 10:30:33","818","815","0","927","817","965","925","750","","","","","40","557","","","0.91","0.9","","","817","750","925","965","72","45","","","","0.37","0.35","577","557"
"2019/11/14 10:31:50","818","815","0","927","817","965","925","750","","","","","40","557","","","0.91","0.9","","","817","750","925","965","72","45","","","","0.37","0.35","577","557"
"2019/11/14 10:33:08","817","815","0","927","816","965","925","750","","","","","40","557","","","0.93","0.9","","","816","750","925","965","74","45","","","","0.36","0.35","577","557"
"2019/11/14 10:34:26","817","815","0","927","816","965","925","750","","","","","40","557","","","0.93","0.9","","","816","750","925","965","74","45","","","","0.36","0.35","577","557"
"2019/11/14 10:35:46","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:37:10","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:38:27","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:39:43","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:41:02","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:42:22","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:43:39","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:44:55","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:46:22","814","815","0","927","812","965","925","750","","","","","40","557","","","0.92","0.9","","","813","750","926","965","78","45","","","","0.35","0.35","577","557"
"2019/11/14 10:47:42","814","815","0","927","812","965","925","750","","","","","40","557","","","0.92","0.9","","","813","750","926","965","78","45","","","","0.35","0.35","577","557"
"2019/11/14 10:49:02","814","815","0","927","812","965","925","750","","","","","40","557","","","0.92","0.9","","","813","750","926","965","78","45","","","","0.35","0.35","577","557"
"2019/11/14 10:50:37","814","815","0","927","813","965","925","750","","","","","40","557","","","0.91","0.9","","","814","750","926","965","74","45","","","","0.35","0.35","577","557"
"2019/11/14 10:51:56","814","815","0","927","813","965","925","750","","","","","40","557","","","0.91","0.9","","","814","750","926","965","74","45","","","","0.35","0.35","577","557"
"2019/11/14 10:53:12","815","815","0","927","813","965","925","750","","","","","40","557","","","0.91","0.9","","","814","750","926","965","72","45","","","","0.35","0.35","577","557"
"2019/11/14 10:54:34","815","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","814","750","926","965","69","45","","","","0.35","0.35","577","557"
"2019/11/14 10:55:54","815","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","814","750","926","965","69","45","","","","0.35","0.35","577","557"
"2019/11/14 10:57:10","816","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","815","750","926","965","67","45","","","","0.34","0.35","577","557"
"2019/11/14 10:58:26","816","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","815","750","926","965","67","45","","","","0.34","0.35","577","557"
"2019/11/14 10:59:46","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:01:35","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:02:51","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:04:09","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:05:28","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:06:49","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:08:07","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:09:28","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","60","45","","","","0.32","0.35","0","0"
"2019/11/14 11:10:49","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","60","45","","","","0.32","0.35","0","0"
"2019/11/14 11:12:10","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","60","45","","","","0.32","0.35","0","0"
"2019/11/14 11:13:29","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:14:48","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:16:09","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:17:32","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:18:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:20:12","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:21:30","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:22:47","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","61","45","","","","0.25","0.35","0","0"
"2019/11/14 11:24:04","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:25:23","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:26:43","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:28:04","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:29:25","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:30:46","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:32:07","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:33:28","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:34:48","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:36:14","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:37:44","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:39:29","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","58","45","","","","0.38","0.35","0","0"
"2019/11/14 11:40:48","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:42:05","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:43:25","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:44:46","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:46:07","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:47:30","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:48:50","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:50:12","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:51:32","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","56","45","","","","0.35","0.35","0","0"
"2019/11/14 11:52:50","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 11:54:09","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 11:55:34","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 11:56:53","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 11:58:11","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 11:59:28","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:00:49","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:02:09","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:03:26","815","815","0","927","814","965","925","750","","","","","0","0","","","0.94","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:04:44","815","815","0","927","814","965","925","750","","","","","0","0","","","0.94","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:06:05","815","815","0","927","814","965","925","750","","","","","0","0","","","0.94","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:07:23","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:08:39","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:10:00","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:11:24","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:12:40","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:13:55","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:15:11","815","815","0","927","814","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:16:30","815","815","0","927","814","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:17:49","815","815","0","927","814","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:19:06","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:20:34","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:22:09","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:23:33","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:24:53","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:26:17","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.35","0.35","0","0"
"2019/11/14 12:27:39","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:28:55","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:30:16","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:31:31","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:32:50","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:34:07","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:35:27","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:36:40","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:37:57","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:39:16","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:40:33","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:41:52","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:43:07","815","815","0","927","814","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:44:29","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:45:51","815","815","0","927","814","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:47:10","815","815","0","927","814","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:48:26","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:49:41","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:50:58","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:52:17","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:53:35","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:54:52","815","815","0","927","813","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:56:10","815","815","0","927","813","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:57:29","815","815","0","927","813","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:58:43","815","815","0","927","813","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 12:59:58","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:01:16","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:02:39","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:04:02","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:05:24","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:06:43","815","815","0","927","814","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:08:03","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:09:18","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:10:32","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:11:55","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:13:14","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:14:28","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:15:43","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:16:58","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:18:13","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:19:28","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:20:46","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:22:05","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:23:20","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:24:40","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:25:59","815","815","0","927","813","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:27:17","815","815","0","927","813","965","925","750","","","","","0","0","","","0.89","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:28:34","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
