"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/4 17:05:12","815","815","0","927","813","965","927","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.36","0.43","83","372"
"2019/11/4 17:06:21","815","815","0","927","813","965","927","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.38","0.47","84","372"
"2019/11/4 17:07:32","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.43","0.56","86","372"
"2019/11/4 17:08:43","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.51","0.6","87","372"
"2019/11/4 17:09:53","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.61","0.64","88","372"
"2019/11/4 17:11:04","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.71","0.68","89","372"
"2019/11/4 17:12:14","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.76","0.72","90","372"
"2019/11/4 17:13:24","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.78","0.77","91","372"
"2019/11/4 17:14:36","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.82","0.85","93","372"
"2019/11/4 17:15:46","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.85","0.89","94","372"
"2019/11/4 17:16:57","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.92","0.93","95","372"
"2019/11/4 17:18:07","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","96","372"
"2019/11/4 17:19:19","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","1.02","0.98","97","372"
"2019/11/4 17:20:27","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","98","372"
"2019/11/4 17:21:38","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","1","0.98","100","372"
"2019/11/4 17:22:48","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","101","372"
"2019/11/4 17:24:00","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","102","372"
"2019/11/4 17:25:11","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","103","372"
"2019/11/4 17:26:20","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","104","372"
"2019/11/4 17:27:32","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","106","372"
"2019/11/4 17:28:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","107","372"
"2019/11/4 17:29:50","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","108","372"
"2019/11/4 17:31:01","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","109","372"
"2019/11/4 17:32:12","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","110","372"
"2019/11/4 17:33:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","111","372"
"2019/11/4 17:34:34","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","113","372"
"2019/11/4 17:35:46","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","114","372"
"2019/11/4 17:36:54","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","115","372"
"2019/11/4 17:38:03","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","116","372"
"2019/11/4 17:39:15","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","813","750","926","965","50","45","","","","1.01","0.98","117","372"
"2019/11/4 17:40:25","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","118","372"
"2019/11/4 17:41:37","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","1","0.98","120","372"
"2019/11/4 17:42:49","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","121","372"
"2019/11/4 17:43:57","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","122","372"
"2019/11/4 17:45:07","815","815","0","927","813","965","926","750","","","","","0","372","","","0.43","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","123","372"
"2019/11/4 17:46:18","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","124","372"
"2019/11/4 17:47:28","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1","0.98","125","372"
"2019/11/4 17:48:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","127","372"
"2019/11/4 17:49:49","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","128","372"
"2019/11/4 17:51:02","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","129","372"
"2019/11/4 17:52:10","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","130","372"
"2019/11/4 17:53:21","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","131","372"
"2019/11/4 17:54:32","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","133","372"
"2019/11/4 17:55:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1","0.98","133","372"
"2019/11/4 17:56:51","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1","0.98","133","372"
"2019/11/4 17:58:03","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1","0.98","133","372"
"2019/11/4 17:59:12","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1","0.98","133","372"
"2019/11/4 18:00:23","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","138","372"
"2019/11/4 18:01:33","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","140","372"
"2019/11/4 18:02:43","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","141","372"
"2019/11/4 18:03:53","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","142","372"
"2019/11/4 18:05:04","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","143","372"
"2019/11/4 18:06:14","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","144","372"
"2019/11/4 18:07:28","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","145","372"
"2019/11/4 18:08:36","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","147","372"
"2019/11/4 18:09:46","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","148","372"
"2019/11/4 18:10:56","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","149","372"
"2019/11/4 18:12:05","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","150","372"
"2019/11/4 18:13:16","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1.01","0.98","151","372"
"2019/11/4 18:14:29","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","153","372"
"2019/11/4 18:15:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","154","372"
"2019/11/4 18:16:48","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","155","372"
"2019/11/4 18:17:59","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","156","372"
"2019/11/4 18:19:09","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","157","372"
"2019/11/4 18:20:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","158","372"
"2019/11/4 18:21:30","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","160","372"
"2019/11/4 18:22:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","161","372"
"2019/11/4 18:23:52","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","162","372"
"2019/11/4 18:25:01","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","163","372"
"2019/11/4 18:26:12","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","164","372"
"2019/11/4 18:27:23","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","1","0.98","165","372"
"2019/11/4 18:28:33","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","167","372"
"2019/11/4 18:29:44","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","168","372"
"2019/11/4 18:30:53","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","169","372"
"2019/11/4 18:32:05","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","170","372"
"2019/11/4 18:33:15","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","171","372"
"2019/11/4 18:34:25","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","172","372"
"2019/11/4 18:35:36","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","174","372"
"2019/11/4 18:36:46","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","175","372"
"2019/11/4 18:37:56","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","176","372"
"2019/11/4 18:39:08","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","177","372"
"2019/11/4 18:40:18","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","178","372"
"2019/11/4 18:41:29","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","179","372"
"2019/11/4 18:42:38","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","181","372"
"2019/11/4 18:43:48","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","182","372"
"2019/11/4 18:45:00","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","183","372"
"2019/11/4 18:46:10","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","184","372"
"2019/11/4 18:47:20","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","185","372"
"2019/11/4 18:48:32","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","186","372"
"2019/11/4 18:49:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","186","372"
"2019/11/4 18:50:52","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","186","372"
"2019/11/4 18:52:01","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","186","372"
"2019/11/4 18:53:14","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","186","372"
"2019/11/4 18:54:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","192","372"
"2019/11/4 18:55:33","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","194","372"
"2019/11/4 18:56:44","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","195","372"
"2019/11/4 18:57:54","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","196","372"
"2019/11/4 18:59:06","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","197","372"
"2019/11/4 19:00:15","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","198","372"
"2019/11/4 19:01:26","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","199","372"
"2019/11/4 19:02:35","815","815","0","927","813","965","926","750","","","","","0","372","","","0","0.4","","","814","750","926","965","50","45","","","","0","0.98","201","372"
"2019/11/4 19:03:47","815","815","0","927","813","965","926","750","","","","","0","372","","","0.19","0.4","","","814","750","926","965","50","45","","","","0.51","0.98","202","372"
"2019/11/4 19:04:57","815","815","0","927","813","965","926","750","","","","","0","372","","","0.44","0.4","","","814","750","926","965","50","45","","","","0.91","0.98","203","372"
"2019/11/4 19:06:08","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","1.07","0.98","204","372"
"2019/11/4 19:07:18","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","1.04","0.98","205","372"
"2019/11/4 19:08:28","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","1","0.98","207","372"
"2019/11/4 19:09:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","208","372"
"2019/11/4 19:10:51","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","209","372"
"2019/11/4 19:12:00","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","210","372"
"2019/11/4 19:13:10","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","211","372"
"2019/11/4 19:14:20","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","212","372"
"2019/11/4 19:15:32","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","214","372"
"2019/11/4 19:16:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.46","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","215","372"
"2019/11/4 19:17:54","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","215","372"
"2019/11/4 19:19:02","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","217","372"
"2019/11/4 19:20:12","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","218","372"
"2019/11/4 19:21:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","219","372"
"2019/11/4 19:22:33","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","221","372"
"2019/11/4 19:23:45","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","222","372"
"2019/11/4 19:24:55","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","223","372"
"2019/11/4 19:26:05","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","224","372"
"2019/11/4 19:27:16","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","225","372"
"2019/11/4 19:28:27","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","226","372"
"2019/11/4 19:29:36","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","228","372"
"2019/11/4 19:30:47","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1.01","0.98","229","372"
"2019/11/4 19:31:58","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","230","372"
"2019/11/4 19:33:07","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","231","372"
"2019/11/4 19:34:17","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","232","372"
"2019/11/4 19:35:26","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","234","372"
"2019/11/4 19:36:37","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","235","372"
"2019/11/4 19:37:51","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","236","372"
"2019/11/4 19:38:58","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","237","372"
"2019/11/4 19:40:09","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","238","372"
"2019/11/4 19:41:20","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","239","372"
"2019/11/4 19:42:30","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","241","372"
"2019/11/4 19:43:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","242","372"
"2019/11/4 19:44:52","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","243","372"
"2019/11/4 19:46:03","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","244","372"
"2019/11/4 19:47:13","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","813","750","926","965","50","45","","","","0.99","0.98","245","372"
"2019/11/4 19:48:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","246","372"
"2019/11/4 19:49:32","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","248","372"
"2019/11/4 19:50:44","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","249","372"
"2019/11/4 19:51:54","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.95","0.98","250","372"
"2019/11/4 19:53:05","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","251","372"
"2019/11/4 19:54:14","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","252","372"
"2019/11/4 19:55:25","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","253","372"
"2019/11/4 19:56:37","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","255","372"
"2019/11/4 19:57:46","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","256","372"
"2019/11/4 19:58:58","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","257","372"
"2019/11/4 20:00:06","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","258","372"
"2019/11/4 20:01:17","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","259","372"
"2019/11/4 20:02:28","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","260","372"
"2019/11/4 20:03:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","262","372"
"2019/11/4 20:04:48","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","263","372"
"2019/11/4 20:06:01","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","264","372"
"2019/11/4 20:07:09","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","265","372"
"2019/11/4 20:08:20","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","266","372"
"2019/11/4 20:09:31","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","268","372"
"2019/11/4 20:10:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","268","372"
"2019/11/4 20:11:50","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","268","372"
"2019/11/4 20:13:02","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","268","372"
"2019/11/4 20:14:12","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","268","372"
"2019/11/4 20:15:23","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","273","372"
"2019/11/4 20:16:33","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","275","372"
"2019/11/4 20:17:44","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","276","372"
"2019/11/4 20:18:55","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","277","372"
"2019/11/4 20:20:05","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","278","372"
"2019/11/4 20:21:15","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","279","372"
"2019/11/4 20:22:27","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","280","372"
"2019/11/4 20:23:37","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","282","372"
"2019/11/4 20:24:46","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","283","372"
"2019/11/4 20:25:56","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","284","372"
"2019/11/4 20:27:07","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","285","372"
"2019/11/4 20:28:19","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","286","372"
