"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 5:53:41","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","356","557"
"2019/11/14 5:54:59","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","356","557"
"2019/11/14 5:56:17","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","359","557"
"2019/11/14 5:57:34","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","359","557"
"2019/11/14 5:58:49","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","359","557"
"2019/11/14 6:00:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","363","557"
"2019/11/14 6:01:20","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","364","557"
"2019/11/14 6:02:35","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","365","557"
"2019/11/14 6:03:48","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","365","557"
"2019/11/14 6:05:07","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","367","557"
"2019/11/14 6:06:23","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","369","557"
"2019/11/14 6:07:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","370","557"
"2019/11/14 6:08:53","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","372","557"
"2019/11/14 6:10:09","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","372","557"
"2019/11/14 6:11:30","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","372","557"
"2019/11/14 6:12:46","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","375","557"
"2019/11/14 6:14:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","375","557"
"2019/11/14 6:15:21","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","375","557"
"2019/11/14 6:16:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","379","557"
"2019/11/14 6:17:54","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","380","557"
"2019/11/14 6:19:12","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","380","557"
"2019/11/14 6:20:34","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","380","557"
"2019/11/14 6:21:51","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","384","557"
"2019/11/14 6:23:05","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.96","0.98","386","557"
"2019/11/14 6:24:20","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.96","0.98","386","557"
"2019/11/14 6:25:36","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","388","557"
"2019/11/14 6:26:49","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","389","557"
"2019/11/14 6:28:05","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","389","557"
"2019/11/14 6:29:21","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","392","557"
"2019/11/14 6:30:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","393","557"
"2019/11/14 6:31:56","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","395","557"
"2019/11/14 6:33:16","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","395","557"
"2019/11/14 6:34:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","395","557"
"2019/11/14 6:35:55","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","395","557"
"2019/11/14 6:37:12","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","395","557"
"2019/11/14 6:38:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","401","557"
"2019/11/14 6:39:44","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","403","557"
"2019/11/14 6:41:00","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","403","557"
"2019/11/14 6:42:21","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","405","557"
"2019/11/14 6:43:39","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","406","557"
"2019/11/14 6:44:57","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","406","557"
"2019/11/14 6:46:13","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","409","557"
"2019/11/14 6:47:24","815","815","0","927","814","965","926","750","","","","","0","557","","","0.89","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","410","557"
"2019/11/14 6:48:39","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","411","557"
"2019/11/14 6:49:55","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","412","557"
"2019/11/14 6:51:11","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","413","557"
"2019/11/14 6:52:27","815","815","0","927","814","965","926","750","","","","","0","557","","","0.02","0.9","","","814","750","926","965","51","45","","","","0.04","0.98","415","557"
"2019/11/14 6:53:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","1.06","0.98","417","557"
"2019/11/14 6:55:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","1.06","0.98","418","557"
"2019/11/14 6:56:22","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1.05","0.98","418","557"
"2019/11/14 6:57:35","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1.05","0.98","418","557"
"2019/11/14 6:58:51","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1.05","0.98","418","557"
"2019/11/14 7:00:09","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1.05","0.98","418","557"
"2019/11/14 7:01:27","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","1.05","0.98","418","557"
"2019/11/14 7:02:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","425","557"
"2019/11/14 7:04:02","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","427","557"
"2019/11/14 7:05:17","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","427","557"
"2019/11/14 7:06:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.95","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","428","557"
"2019/11/14 7:07:56","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","430","557"
"2019/11/14 7:09:12","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","432","557"
"2019/11/14 7:10:32","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","433","557"
"2019/11/14 7:11:50","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","433","557"
"2019/11/14 7:13:05","815","815","0","927","814","965","926","750","","","","","0","557","","","0.89","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","436","557"
"2019/11/14 7:14:23","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","437","557"
"2019/11/14 7:15:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","437","557"
"2019/11/14 7:16:55","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","439","557"
"2019/11/14 7:18:14","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","439","557"
"2019/11/14 7:19:40","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","439","557"
"2019/11/14 7:20:53","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","439","557"
"2019/11/14 7:22:11","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","445","557"
"2019/11/14 7:23:27","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","815","750","926","965","51","45","","","","0.97","0.98","446","557"
"2019/11/14 7:24:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","815","750","926","965","51","45","","","","0.97","0.98","446","557"
"2019/11/14 7:25:58","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","449","557"
"2019/11/14 7:27:15","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","450","557"
"2019/11/14 7:28:32","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","450","557"
"2019/11/14 7:29:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","450","557"
"2019/11/14 7:31:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","454","557"
"2019/11/14 7:32:23","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","454","557"
"2019/11/14 7:33:40","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","454","557"
"2019/11/14 7:35:00","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","454","557"
"2019/11/14 7:36:19","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","458","557"
"2019/11/14 7:37:40","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","458","557"
"2019/11/14 7:38:59","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","458","557"
"2019/11/14 7:40:15","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","463","557"
"2019/11/14 7:41:31","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","463","557"
"2019/11/14 7:42:49","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","465","557"
"2019/11/14 7:44:03","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","465","557"
"2019/11/14 7:45:21","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","468","557"
"2019/11/14 7:46:36","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","469","557"
"2019/11/14 7:47:54","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","470","557"
"2019/11/14 7:49:14","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","470","557"
"2019/11/14 7:50:33","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","473","557"
"2019/11/14 7:51:50","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","474","557"
"2019/11/14 7:53:06","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","475","557"
"2019/11/14 7:54:21","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","477","557"
"2019/11/14 7:55:37","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","478","557"
"2019/11/14 7:56:54","815","815","0","927","814","965","926","750","","","","","0","557","","","0.95","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","480","557"
"2019/11/14 7:58:14","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","481","557"
"2019/11/14 7:59:33","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","482","557"
"2019/11/14 8:00:51","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","483","557"
"2019/11/14 8:02:07","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","483","557"
"2019/11/14 8:03:28","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","486","557"
"2019/11/14 8:04:44","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","487","557"
"2019/11/14 8:05:58","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","488","557"
"2019/11/14 8:07:13","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","490","557"
"2019/11/14 8:08:33","815","815","0","927","813","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","490","557"
"2019/11/14 8:09:49","815","815","0","927","813","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","493","557"
"2019/11/14 8:11:06","815","815","0","927","813","965","925","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","493","557"
"2019/11/14 8:12:21","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","495","557"
"2019/11/14 8:13:39","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","495","557"
"2019/11/14 8:14:57","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","498","557"
"2019/11/14 8:16:11","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","498","557"
"2019/11/14 8:17:27","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","498","557"
"2019/11/14 8:18:46","815","815","0","927","814","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","501","557"
"2019/11/14 8:20:06","815","815","0","927","814","965","925","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","502","557"
"2019/11/14 8:21:22","815","815","0","927","814","965","925","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","502","557"
"2019/11/14 8:22:41","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","505","557"
"2019/11/14 8:23:58","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","506","557"
"2019/11/14 8:25:17","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","507","557"
"2019/11/14 8:27:51","815","815","0","927","814","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","509","557"
"2019/11/14 8:29:54","815","815","0","927","814","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","509","557"
"2019/11/14 8:31:09","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","514","557"
"2019/11/14 8:32:25","815","815","0","927","814","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.99","0.98","515","557"
"2019/11/14 8:33:39","815","815","0","927","814","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","516","557"
"2019/11/14 8:35:02","815","815","0","927","814","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","516","557"
"2019/11/14 8:36:23","815","815","0","927","814","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.98","0.98","519","557"
"2019/11/14 8:37:42","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","519","557"
"2019/11/14 8:38:59","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","519","557"
"2019/11/14 8:40:16","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","519","557"
"2019/11/14 8:41:38","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","519","557"
"2019/11/14 8:42:54","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.97","0.98","519","557"
"2019/11/14 8:44:13","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.96","527","557"
"2019/11/14 8:45:28","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.96","527","557"
"2019/11/14 8:46:41","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.96","527","557"
"2019/11/14 8:47:55","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.96","527","557"
"2019/11/14 8:49:11","815","815","0","927","813","965","925","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.94","0.95","532","557"
"2019/11/14 8:50:28","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","532","557"
"2019/11/14 8:51:43","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","532","557"
"2019/11/14 8:52:57","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","532","557"
"2019/11/14 8:54:12","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","536","557"
"2019/11/14 8:55:29","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.96","0.95","538","557"
"2019/11/14 8:56:45","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.96","0.95","538","557"
"2019/11/14 8:58:02","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.96","0.95","540","557"
"2019/11/14 8:59:20","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.94","0.95","542","557"
"2019/11/14 9:00:38","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.94","0.95","542","557"
"2019/11/14 9:01:58","815","815","0","927","814","965","925","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","544","557"
"2019/11/14 9:03:11","815","815","0","927","814","965","925","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","546","557"
"2019/11/14 9:04:27","815","815","0","927","814","965","925","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","546","557"
"2019/11/14 9:05:44","815","815","0","927","813","965","925","750","","","","","0","557","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.95","0.95","548","557"
"2019/11/14 9:06:59","815","815","0","927","813","965","925","750","","","","","0","557","","","0.89","0.9","","","814","750","926","965","50","45","","","","0.95","0.95","548","557"
"2019/11/14 9:08:15","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.94","0.95","550","557"
"2019/11/14 9:09:31","815","815","0","927","813","965","925","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.94","0.95","550","557"
"2019/11/14 9:10:47","815","815","0","927","813","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.96","0.95","554","557"
"2019/11/14 9:12:02","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.94","0.95","554","557"
"2019/11/14 9:13:19","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.94","0.95","554","557"
"2019/11/14 9:14:36","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.94","0.95","554","557"
"2019/11/14 9:15:54","815","815","0","927","813","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.94","0.95","554","557"
"2019/11/14 9:17:11","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","50","45","","","","0.95","0.95","560","557"
"2019/11/14 9:18:30","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","50","45","","","","0.95","0.95","561","557"
"2019/11/14 9:19:47","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","50","45","","","","0.96","0.95","563","557"
"2019/11/14 9:21:01","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.94","0.95","564","557"
"2019/11/14 9:22:15","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","564","557"
"2019/11/14 9:23:30","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","564","557"
"2019/11/14 9:24:48","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","567","557"
"2019/11/14 9:26:04","815","815","0","927","814","965","926","750","","","","","0","557","","","0.94","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","569","557"
"2019/11/14 9:27:18","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.95","0.95","570","557"
"2019/11/14 9:28:35","815","815","0","927","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.96","0.95","571","557"
"2019/11/14 9:29:55","815","815","0","927","814","965","926","750","","","","","0","557","","","0.92","0.9","","","814","750","926","965","51","45","","","","0.96","0.95","573","557"
"2019/11/14 9:31:10","815","815","0","927","814","965","926","750","","","","","0","557","","","0.93","0.9","","","814","750","926","965","51","45","","","","0.96","0.95","573","557"
"2019/11/14 9:32:28","815","815","0","927","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.94","0.95","574","557"
"2019/11/14 9:33:42","815","815","0","815","814","965","926","750","","","","","0","557","","","0.9","0.9","","","814","750","926","965","51","45","","","","0.96","0.9","577","557"
"2019/11/14 9:34:58","815","815","0","815","814","965","926","750","","","","","0","557","","","0.91","0.9","","","814","750","926","965","51","45","","","","0.7","0.9","577","557"
"2019/11/14 9:36:17","805","927","0","927","808","965","920","750","","","","","0","557","","","0.98","0.35","","","809","750","911","965","51","45","","","","0.55","0.35","577","557"
"2019/11/14 9:37:34","805","927","0","927","808","965","920","750","","","","","0","557","","","0.98","0.35","","","809","750","911","965","51","45","","","","0.55","0.35","577","557"
